metascore,name,console,userscore,release_date,app_id,review_score,review_percent_score
58,God Mode,PC,6.8,2013-04-19,227480,5,69
50,Gods & Heroes: Rome Rising,PC,6.2,2011-06-21,,,
64,Gods Will Be Watching,PC,6.4,2014-07-24,,,
54,Gods: Lands of Infinity,PC,6,2006-06-10,,,
79,Goetia,PC,7.6,2016-04-14,421740,6,79
57,Goliath,PC,6.9,2016-05-12,363720,6,70
50,Gomo,PC,4.8,2013-12-06,265330,6,75
86,Gone Home,PC,5.4,2013-08-15,232430,6,76
80,Goodbye Deponia,PC,7.8,2013-10-17,241910,8,89
53,Gorasul: Legacy of the Dragon,PC,5.6,2001-11-26,,,
58,Gore: Ultimate Soldier,PC,7.4,2002-06-05,,,
84,Gorogoa,PC,8.4,2017-12-14,557600,9,97
65,Gotham City Impostors,PC,6.6,2012-02-07,206210,8,84
81,Gothic,PC,8.7,2001-11-23,65540,8,88
63,Gothic 3,PC,7.5,2006-11-14,39500,8,81
44,Gothic 3: Forsaken Gods,PC,3.3,2008-11-20,65600,5,48
79,Gothic II,PC,8.9,2003-10-28,39510,8,90
63,Grand Ages: Medieval,PC,5.4,2015-09-25,310470,5,45
72,Grand Ages: Rome,PC,7.7,2009-03-17,23450,6,73
87,Grand Prix 3,PC,7.6,2000-08-24,,,
93,Grand Theft Auto III,PC,8.3,2002-05-20,12100,8,86
90,Grand Theft Auto IV,PC,6.7,2008-12-02,12210,5,69
96,Grand Theft Auto V,PC,7.7,2015-04-14,271590,6,79
93,Grand Theft Auto: San Andreas,PC,8.9,2005-06-07,12120,8,90
94,Grand Theft Auto: Vice City,PC,8.8,2003-05-12,12110,8,92
70,Grandia II,PC,8.2,2002-03-10,,,
80,Grandia II Anniversary Edition,PC,7.5,2015-08-24,,,
72,Gratuitous Space Battles,PC,6.8,2009-11-16,41800,6,75
69,Gratuitous Tank Battles,PC,6.7,2012-05-17,205530,5,52
62,Gravel,PC,7,2018-02-27,558260,5,69
69,Graveyard Keeper,PC,5.9,2018-08-15,599140,8,83
75,Gravity Ghost,PC,7.7,2015-01-26,251490,8,97
71,Gray Dawn,PC,8.4,2018-06-07,747360,8,87
72,Gray Matter,PC,7.7,2011-02-22,260570,8,90
52,Great War Nations: The Spartans,PC,6.4,2008-05-05,,,
76,Greed Corp,PC,7.1,2010-12-10,48950,8,85
75,"Gremlins, Inc.",PC,5.4,2016-03-11,369990,8,85
77,Grey Goo,PC,7.5,2015-01-23,290790,5,68
83,Grim Dawn,PC,8.4,2016-02-25,219990,8,92
84,Grim Fandango Remastered,PC,8,2015-01-27,316790,8,90
51,Grom: Terror in Tibet,PC,6.7,2003-03-12,,,
48,Grotesque Tactics 2: Dungeons & Donuts,PC,6.5,2011-11-21,46570,5,52
86,Ground Control,PC,7.6,2000-05-31,,,
80,Ground Control II: Operation Exodus,PC,8.1,2004-06-23,254840,8,86
77,Ground Control: Dark Conspiracy,PC,6.6,2000-12-14,,,
75,Grow Home,PC,7.4,2015-02-04,323320,8,91
71,Grow Up,PC,7.4,2016-08-16,426790,8,89
55,Gryphon Knight Epic,PC,7.4,2015-08-20,358650,8,85
85,Guacamelee! 2,PC,7.4,2018-08-21,534550,8,91
88,Guacamelee! Gold Edition,PC,7.3,2013-08-08,214770,8,93
56,Guardians of Middle-Earth,PC,5.9,2013-08-29,111900,4,22
89,Guild Wars,PC,8.4,2005-04-26,,,
90,Guild Wars 2,PC,8.1,2012-08-28,,,
81,Guild Wars 2: Heart of Thorns,PC,7.3,2015-10-23,,,
83,Guild Wars 2: Path of Fire,PC,7.7,2017-09-22,,,
84,Guild Wars Factions,PC,8.4,2006-04-28,,,
84,Guild Wars Nightfall,PC,8.5,2006-10-26,,,
79,Guild Wars: Eye of the North,PC,8.5,2007-08-28,,,
72,Guild of Dungeoneering,PC,5,2015-07-14,317820,6,75
79,Guitar Hero III: Legends of Rock,PC,7.4,2007-11-13,,,
76,Gun,PC,8,2005-11-08,2610,8,89
65,Gunman Chronicles,PC,7.1,2000-11-19,,,
83,Gunpoint,PC,8.4,2013-06-03,206190,9,97
64,Guns of Icarus Online,PC,7.8,2012-10-29,209080,8,90
74,"Guns, Gore & Cannoli",PC,7.6,2015-04-30,322210,8,92
80,"Guns, Gore & Cannoli 2",PC,7.4,2018-03-02,525510,8,93
71,Gyromancer,PC,7.3,2009-11-18,23380,5,53
70,H1Z1,PC,4.3,2018-02-28,,,
73,HAWKEN,PC,7.7,2012-12-12,,,
73,Hack 'n' Slash,PC,5.3,2014-09-09,246070,5,54
82,Hacknet,PC,7.7,2015-08-12,365450,8,93
71,Halcyon 6: Starbase Commander,PC,7.6,2016-09-08,371200,8,83
96,Half-Life 2,PC,9.1,2004-11-16,220,9,97
87,Half-Life 2: Episode One,PC,8.6,2006-06-01,380,8,94
90,Half-Life 2: Episode Two,PC,9.1,2007-10-10,420,9,96
71,Half-Life: Blue Shift,PC,8.2,2001-06-11,130,8,90
69,Halfway,PC,6.1,2014-07-22,253150,6,78
72,Halo 2,PC,5.7,2007-05-31,,,
70,Halo Wars 2,PC,5.8,2017-02-17,,,
83,Halo: Combat Evolved,PC,7.5,2003-09-30,,,
70,Halo: Spartan Assault,PC,6.2,2013-07-18,,,
66,Halo: Spartan Strike,PC,6.1,2015-04-16,,,
77,Hamilton's Great Adventure,PC,7.4,2011-05-31,42140,5,66
52,Hammer & Sickle,PC,8.5,2005-12-05,,,
78,Hand of Fate,PC,7.7,2015-02-17,266510,8,90
80,Hand of Fate 2,PC,7.1,2017-11-07,456670,8,86
57,Harbinger,PC,6.6,2003-02-26,,,
73,Hard Reset,PC,7.3,2011-09-13,,,
73,Hard Reset Redux,PC,6.5,2016-06-03,407810,8,81
45,Hard Truck: Apocalypse,PC,8.5,2006-06-26,285500,8,81
73,Hard West,PC,7.5,2015-11-18,307670,6,78
55,Hard to be a God,PC,6.8,2007-10-19,391030,7,84
70,Harold,PC,6,2015-02-12,338890,6,73
77,Harry Potter and the Chamber of Secrets,PC,8.6,2002-11-14,,,
43,"Harry Potter and the Deathly Hallows, Part 2",PC,4.6,2011-07-12,,,
66,Harry Potter and the Goblet of Fire,PC,3.7,2005-11-08,,,
64,Harry Potter and the Half-Blood Prince,PC,5,2009-06-30,,,
63,Harry Potter and the Order of the Phoenix,PC,5.3,2007-06-25,,,
67,Harry Potter and the Prisoner of Azkaban,PC,7.4,2004-05-25,,,
65,Harry Potter and the Sorcerer's Stone,PC,7.7,2001-11-15,,,
69,Harry Potter: Quidditch World Cup,PC,7.9,2003-10-28,,,
68,Hatoful Boyfriend,PC,7.3,2012-02-15,310080,8,94
54,Hatoful Boyfriend: Holiday Star,PC,7.7,2015-12-15,377080,8,93
43,Hatred,PC,4.6,2015-06-01,341940,6,78
74,Headlander,PC,7.7,2016-07-26,340000,8,90
82,Hearthstone: Blackrock Mountain,PC,6,2015-04-02,,,
78,Hearthstone: Curse of Naxxramas,PC,6.5,2014-07-22,,,
84,Hearthstone: Goblins Vs. Gnomes,PC,6.2,2014-12-08,,,
88,Hearthstone: Heroes of Warcraft,PC,6.1,2014-03-11,,,
79,Hearthstone: Journey to Un'Goro,PC,4.4,2017-04-06,,,
84,Hearthstone: The Grand Tournament,PC,4.1,2015-08-24,,,
85,Hearthstone: Whispers of the Old Gods,PC,5.4,2016-04-26,,,
72,Hearts of Iron,PC,7.7,2002-11-24,,,
83,Hearts of Iron II,PC,8.6,2005-01-04,22130,8,82
80,Hearts of Iron II: Doomsday,PC,8.8,2006-04-07,,,
77,Hearts of Iron III,PC,7.1,2009-08-07,25890,6,77
65,Hearts of Iron III: Semper Fi,PC,5.7,2010-06-07,42901,,
83,Hearts of Iron IV,PC,7.1,2016-06-06,394360,8,90
78,Hearts of Iron: Platinum,PC,7.3,2004-09-21,,,
79,Heat Signature,PC,7.9,2017-09-21,268130,8,94
45,Heaven & Hell 2003,PC,7,2003-08-31,,,
74,Heaven's Hope,PC,6.7,2016-02-25,404510,8,86
72,Heavy Bullets,PC,7.7,2014-05-15,297120,8,82
78,Heavy Metal: F.A.K.K. 2,PC,7.6,2000-08-06,,,
75,Hector: Badge of Carnage - Episode 1: We Negotiate With Terrorists,PC,7,2011-04-27,94600,8,72
73,Hector: Badge of Carnage - Episode 2: Senseless Acts of Justice,PC,6.6,2011-08-25,94610,7,81
70,Hector: Badge of Carnage - Episode 3: Beyond Reasonable Doom,PC,7.6,2011-09-22,,,
75,Hegemonia: Legions of Iron,PC,7.5,2002-11-13,294770,5,60
64,Hell Yeah! Wrath of the Dead Rabbit,PC,7.4,2012-10-03,205230,8,85
83,Hellblade: Senua's Sacrifice,PC,8.2,2017-08-07,414340,8,91
83,Helldivers,PC,7,2015-12-07,394510,8,91
70,Hellgate: London,PC,6.3,2007-10-31,939520,5,56
38,Hello Neighbor,PC,4.5,2017-12-08,521890,6,76
86,Her Story,PC,6,2015-06-24,368370,8,89
71,Heretic Kingdoms: The Inquisition,PC,6.7,2005-04-14,,,
58,Heritage of Kings: The Settlers,PC,5.9,2005-02-24,,,
64,Heroes Chronicles: Conquest of the Underworld,PC,6.4,2000-09-27,,,
67,Heroes Chronicles: Warlords of the Wasteland,PC,7.5,2000-09-27,,,
65,Heroes Over Europe,PC,7.3,2009-09-08,,,
65,Heroes of Annihilated Empires,PC,7.7,2006-11-16,4800,8,84
65,Heroes of Might & Magic III - HD Edition,PC,4.3,2015-01-29,,,
84,Heroes of Might and Magic IV,PC,7.5,2002-03-29,,,
64,Heroes of Might and Magic IV: The Gathering Storm,PC,7.7,2002-09-26,,,
58,Heroes of Might and Magic IV: Winds of War,PC,7.4,2003-02-23,,,
77,Heroes of Might and Magic V,PC,8,2006-05-23,15170,8,87
66,Heroes of Might and Magic V: Hammers of Fate,PC,8.3,2006-11-14,15380,8,84
70,Heroes of Might and Magic V: Tribes of the East,PC,8.7,2007-10-16,15370,8,92
76,Heroes of Newerth,PC,7.4,2010-05-12,,,
65,Heroes of Normandie,PC,3.6,2015-10-01,365890,6,71
76,Heroes of the Pacific,PC,7,2005-10-25,,,
86,Heroes of the Storm,PC,6.5,2015-06-02,,,
87,Hex: Shards of Fate,PC,6.4,2016-01-26,410380,5,63
47,Hexodius,PC,5.7,2013-06-21,,,
75,Hidden & Dangerous 2,PC,8.8,2003-10-21,,,
67,Hidden & Dangerous 2: Sabre Squadron,PC,7.2,2004-10-21,,,
76,High Heat Major League Baseball 2002,PC,7.6,2001-03-14,,,
67,High Heat Major League Baseball 2003,PC,8.1,2002-03-11,,,
79,High Hell,PC,7.5,2017-10-23,673000,8,85
58,Highland Warriors,PC,6,2003-01-20,446460,5,62
65,Hinterland,PC,6.7,2008-09-30,17140,6,75
58,Hired Guns: The Jagged Edge,PC,6.4,2007-10-19,,,
83,Hitman,PC,7.3,2016-10-31,236870,8,81
84,Hitman - Episode 2: Sapienza,PC,5.9,2016-04-26,439890,8,90
79,Hitman - Episode 3: Marrakesh,PC,5.7,2016-05-31,440930,8,82
75,Hitman - Intro Pack,PC,3.8,2016-03-11,505201,,
87,Hitman 2: Silent Assassin,PC,8.1,2002-10-01,6850,8,84
72,Hitman GO: Definitive Edition,PC,4.1,2016-02-23,427820,8,84
79,Hitman: Absolution,PC,7.1,2012-11-19,203140,8,90
82,Hitman: Blood Money,PC,8.8,2006-05-30,6860,8,94
73,Hitman: Codename 47,PC,7.5,2000-11-19,6900,6,72
74,Hitman: Contracts,PC,7.6,2004-04-20,247430,8,85
65,Hoard,PC,7.1,2011-04-04,63000,8,80
76,Hob,PC,7.3,2017-09-26,404680,8,89
87,Hollow Knight,PC,8.8,2017-02-24,367520,9,96
69,Home,PC,6,2012-06-01,215670,5,67
70,Homefront,PC,5.6,2011-03-14,55100,5,59
54,Homefront: The Revolution,PC,3.8,2016-05-17,223100,5,56
72,Homesick,PC,7,2015-05-28,244910,6,77
83,Homeworld 2,PC,8.4,2003-09-16,,,
86,Homeworld Remastered Collection,PC,8.2,2015-02-25,244160,8,87
89,Homeworld: Cataclysm,PC,8.8,2000-09-07,,,
79,Homeworld: Deserts of Kharak,PC,8,2016-01-20,281610,8,80
29,Hoodwink,PC,2.8,2012-06-28,,,
58,Horizon,PC,6.7,2013-07-02,236130,5,57
76,Horizon Chase Turbo,PC,7.5,2018-05-15,389140,8,94
72,Horizons: Empire of Istaria,PC,8,2003-12-08,,,
51,Hospital Tycoon,PC,3.8,2007-06-05,11590,4,38
80,Hostile Waters: Antaeus Rising,PC,7.6,2001-06-13,267980,6,73
56,Hot Dog King A Fast Food Empire,PC,7.4,2007-04-09,,,
58,Hotel Giant 2,PC,2.5,2010-01-27,38230,5,42
85,Hotline Miami,PC,8.6,2012-10-23,219150,9,97
74,Hotline Miami 2: Wrong Number,PC,7.6,2015-03-10,274170,8,92
60,How to Survive,PC,7,2013-10-23,250400,8,82
80,Hoyle Majestic Chess,PC,7.2,2003-08-14,,,
79,Hue,PC,7.6,2016-08-30,383270,8,93
74,Hulk,PC,6.5,2003-05-27,,,
78,Human Resource Machine,PC,8,2015-10-15,375820,8,93
70,Human: Fall Flat,PC,7.6,2016-07-22,477160,8,93
55,Humans Must Answer,PC,5.3,2013-07-11,261740,5,64
61,Hunted: The Demon's Forge,PC,6.6,2011-05-30,22450,6,71
44,Husk,PC,3.8,2017-02-03,553960,5,42
64,Hydrophobia Prophecy,PC,6,2011-05-09,92000,5,60
84,Hyper Light Drifter,PC,8.2,2016-03-31,257850,8,93
66,I Am Alive,PC,6,2012-09-06,214250,5,66
60,I Am Bread,PC,4.6,2015-04-09,327890,6,77
70,I Am Setsuna,PC,7.2,2016-07-19,441830,6,73
55,I of the Dragon,PC,7.4,2004-11-02,279720,5,64
84,ICEY,PC,7.4,2016-11-17,553640,8,91
64,IGI 2: Covert Strike,PC,8.5,2003-03-03,,,
91,IL-2 Sturmovik,PC,8.7,2001-11-18,,,
86,IL-2 Sturmovik: 1946,PC,8.8,2007-03-13,15320,8,88
74,IL-2 Sturmovik: Battle of Stalingrad,PC,6,2014-08-14,307960,6,76
60,IL-2 Sturmovik: Cliffs of Dover,PC,7.1,2011-04-26,63950,5,66
86,IL-2 Sturmovik: Forgotten Battles,PC,8.2,2003-03-02,,,
87,INSIDE,PC,8.6,2016-07-07,304430,9,95
87,Icewind Dale,PC,8.3,2000-06-29,,,
83,Icewind Dale II,PC,8.3,2002-08-26,,,
80,Icewind Dale: Enhanced Edition,PC,7.2,2014-10-30,321800,8,87
74,Icewind Dale: Heart of Winter,PC,7.7,2001-02-19,,,
87,Iconoclasts,PC,7.4,2018-01-23,393520,8,88
59,Ignite,PC,6,2011-10-28,45410,5,57
75,Immortal Cities: Children of the Nile,PC,7.6,2004-11-08,,,
70,Immortal Redneck,PC,6.9,2017-04-25,595140,8,91
63,Impact Winter,PC,4.8,2017-05-22,468000,5,40
69,Imperial Glory,PC,8.2,2005-05-17,277450,6,77
63,Imperium Romanum,PC,7.5,2008-03-11,23400,8,81
45,Impire,PC,5.4,2013-02-13,202130,5,45
72,Impossible Creatures,PC,7.7,2002-12-29,324680,9,95
67,In Cold Blood,PC,7.1,2001-03-25,,,
67,Incoming Forces,PC,5.8,2002-09-25,283390,5,55
74,Incredipede,PC,6.9,2012-10-25,230150,6,70
83,Independence War 2: Edge of Chaos,PC,8,2001-08-22,359630,6,72
73,Indiana Jones and the Emperor's Tomb,PC,7.7,2003-03-25,560430,8,94
85,Indigo Prophecy,PC,8.3,2005-09-20,,,
71,Industry Giant II,PC,7.6,2002-09-02,271360,8,82
72,IndyCar Series,PC,7.7,2003-09-23,,,
61,Infernal,PC,7.5,2007-05-08,,,
20,Infestation: Survivor Stories The War Z,PC,1.7,2012-10-15,,,
75,Infested Planet,PC,7.6,2014-03-06,204530,8,93
68,Infinite Crisis,PC,6.7,2015-03-26,,,
56,Infinity Runner,PC,6.5,2014-07-14,279920,5,66
86,Injustice 2,PC,7.7,2017-11-14,627270,8,82
67,Inked,PC,7.3,2018-04-26,690120,8,84
46,Inmates,PC,7.5,2017-10-05,634120,5,64
40,Inner Chains,PC,5,2017-05-18,537430,5,45
65,Insecticide: Episode 1,PC,6.4,2008-06-13,15710,6,73
68,Inside My Radio,PC,7.2,2015-05-11,357720,8,89
74,Insurgency,PC,8.7,2013-03-01,222880,8,91
90,Into the Breach,PC,7.5,2018-02-27,590380,8,93
61,Into the Stars,PC,3.1,2016-03-04,360410,5,42
82,"Invisible, Inc.",PC,7.9,2015-05-12,243970,8,92
75,Iron Brigade,PC,5.3,2012-08-13,115120,8,83
55,Iron Front: Liberation 1944,PC,6.7,2012-05-25,,,
32,Iron Man,PC,2.7,2008-05-06,,,
49,Iron Sky: Invasion,PC,6.2,2012-12-13,224900,5,59
69,Iron Storm,PC,5.6,2002-10-25,296180,5,64
56,Iron Warriors: T-72 Tank Command,PC,6.6,2006-05-24,1670,5,58
75,Ironcast,PC,7.3,2015-03-26,327670,6,78
69,Ironclad Tactics,PC,7.2,2013-09-18,226960,5,69
71,J.U.L.I.A.: Among the Stars,PC,7.6,2014-09-12,257690,8,85
69,Jack Keane,PC,6.9,2008-04-15,12340,5,66
52,Jack Keane 2: The Fire Within,PC,6.5,2013-06-28,236970,5,44
58,Jack the Ripper,PC,6.4,2004-01-29,,,
81,Jade Empire: Special Edition,PC,8.2,2007-02-26,7110,6,74
64,Jagged Alliance 2: Unfinished Business,PC,7.6,2000-11-30,,,
62,Jagged Alliance: Back in Action,PC,5.5,2012-02-08,57740,5,69
63,Jagged Alliance: Crossfire,PC,4.1,2012-08-24,205810,5,60
52,Jagged Alliance: Flashback,PC,4.3,2014-05-15,256010,5,45
63,James Bond 007: Blood Stone,PC,7.1,2010-11-02,,,
59,James Cameron's Avatar: The Game,PC,7.2,2009-12-01,,,
81,Jamestown: Legend of the Lost Colony,PC,7.5,2011-06-08,,,
55,Jaws Unleashed,PC,7.6,2006-10-18,,,
75,Jazzpunk,PC,7.7,2014-02-07,250260,8,91
34,Jekyll & Hyde 2001,PC,7.2,2001-10-09,,,
57,Jet Car Stunts,PC,7.4,2014-05-01,274880,6,70
60,JetFighter IV: Fortress America,PC,7.5,2000-11-08,,,
78,Joe Dever's Lone Wolf HD Remastered,PC,6.9,2014-11-27,279440,6,75
78,Joint Operations: Escalation,PC,7.9,2004-11-19,,,
82,Joint Operations: Typhoon Rising,PC,8.7,2004-06-15,,,
68,Joint Task Force,PC,7.7,2006-09-12,6400,8,87
71,Jolly Rover,PC,7.7,2010-06-07,58200,8,88
79,Jotun,PC,7,2015-09-29,323580,6,78
65,Journey of a Roach,PC,6.9,2013-11-04,255300,8,87
65,Journey to the Center of the Earth,PC,6.3,2003-10-27,474240,5,60
55,Judge Dredd: Dredd VS Death,PC,7.1,2005-03-03,3710,8,87
63,Juiced,PC,7.4,2005-06-13,,,
76,JumpJet Rex,PC,7,2015-01-14,329460,8,89
72,Jurassic Park: Operation Genesis,PC,8.7,2003-03-10,,,
54,Jurassic Park: The Game,PC,4.6,2011-11-15,201830,5,65
69,Jurassic World Evolution,PC,7.3,2018-06-12,648350,8,80
75,Just Cause,PC,7.2,2006-09-27,6880,5,66
84,Just Cause 2,PC,7.7,2010-03-23,8190,8,91
74,Just Cause 3,PC,5.5,2015-11-30,225540,6,77
71,KISS: Psycho Circus - The Nightmare Child,PC,7.3,2000-07-18,,,
66,Kane & Lynch 2: Dog Days,PC,5.8,2010-08-17,28000,5,60
67,Kane & Lynch: Dead Men,PC,6,2007-11-20,8080,5,62
77,Kathy Rain,PC,7.2,2016-05-05,370910,8,92
68,Keepsake,PC,6.2,2006-03-31,704860,8,83
79,Kelvin and the Infamous Machine,PC,7.2,2016-07-21,376520,8,89
78,Ken Follett's The Pillars of the Earth,PC,7.6,2017-08-15,234270,8,93
81,Kentucky Route Zero - Act I,PC,7.5,2013-01-07,,,
82,Kentucky Route Zero - Act II,PC,7.7,2013-05-31,,,
91,Kentucky Route Zero - Act III,PC,6.6,2014-05-06,,,
90,Kentucky Route Zero - Act IV,PC,6.2,2016-07-20,,,
88,Kerbal Space Program,PC,8.2,2015-04-27,220200,8,93
82,Kero Blaster,PC,7.2,2014-05-11,292500,8,93
64,Kholat,PC,7.2,2015-06-09,343710,5,68
66,KickBeat: Steam Edition,PC,7.4,2014-01-20,255370,5,65
71,Killer Is Dead: Nightmare Edition,PC,6.4,2014-05-23,26110,6,75
72,Killing Floor,PC,8.6,2009-05-14,1250,9,95
75,Killing Floor 2,PC,7.6,2016-11-18,232090,8,87
66,King Arthur II: The Role-Playing Wargame,PC,6.6,2012-01-27,24480,5,53
54,King Arthur: Fallen Champions,PC,5,2011-09-16,24460,5,40
79,King Arthur: The Role-Playing Wargame,PC,7.7,2009-11-24,24400,6,71
82,King's Bounty: Armored Princess,PC,8.6,2009-11-19,3170,8,90
78,King's Bounty: Crossworlds,PC,8.5,2010-09-17,63910,8,91
73,King's Bounty: Dark Side,PC,6.3,2014-05-16,289520,6,70
79,King's Bounty: The Legend,PC,8.7,2008-09-23,25900,8,90
74,King's Bounty: Warriors of the North,PC,7.1,2012-10-25,203350,8,82
82,King's Quest Chapter 1: A Knight to Remember,PC,7.3,2015-07-28,385720,8,88
67,King's Quest Chapter 2: Rubble Without a Cause,PC,5.4,2015-12-15,360270,5,61
74,Kingdom,PC,7.6,2015-10-21,,,
76,Kingdom Come: Deliverance,PC,8,2018-02-13,379430,8,80
54,Kingdom Come: Deliverance - From The Ashes,PC,4.7,2018-07-05,883150,5,64
59,Kingdom Under Fire: A War of Heroes,PC,7.6,2001-01-18,,,
72,Kingdoms and Castles,PC,7.1,2017-07-18,569480,8,90
81,Kingdoms of Amalur: Reckoning,PC,6.6,2012-02-07,102500,8,88
77,Knights of Honor,PC,8.8,2005-06-06,25830,8,92
62,Knights of Pen & Paper +1 Edition,PC,5.8,2013-06-18,231740,8,84
67,Knights of Pen & Paper 2,PC,5.8,2015-10-20,310060,8,87
53,Knights of the Temple II,PC,7.6,2007-02-23,,,
57,Knock-knock,PC,8.3,2013-10-04,250380,8,87
81,Kohan II: Kings of War,PC,7.7,2004-09-20,97130,8,92
79,Kohan: Ahriman's Gift,PC,8.7,2001-11-05,97120,8,87
87,Kohan: Immortal Sovereigns,PC,8.8,2001-03-14,97110,8,85
68,Koihime Enbu,PC,6.7,2016-05-19,452420,8,85
73,Kona,PC,7.6,2016-03-10,365160,8,83
52,Krater,PC,7.1,2012-06-12,42170,5,56
50,KumaWar,PC,6.8,2004-07-16,,,
58,Kyn,PC,5.3,2015-07-28,314560,5,60
83,L.A. Noire: The Complete Edition,PC,7.9,2011-11-08,110800,8,85
82,L.A. Noire: The VR Case Files,PC,6.6,2017-12-15,722230,5,56
45,LA Cops,PC,6.1,2015-03-13,278810,5,55
80,LEGO Batman: The Videogame,PC,7.7,2008-09-23,21000,8,83
79,LEGO Harry Potter: Years 1-4,PC,7.7,2010-06-29,21130,8,82
66,LEGO Indiana Jones 2: The Adventure Continues,PC,7.5,2009-11-17,32450,6,79
78,LEGO Indiana Jones: The Original Adventures,PC,7.6,2008-06-03,32330,8,83
72,LEGO Jurassic World,PC,7.2,2015-06-11,352400,8,87
78,LEGO Marvel Super Heroes,PC,8.1,2013-10-22,249130,8,93
73,LEGO Pirates of the Caribbean: The Video Game,PC,6.9,2011-05-24,311770,8,84
77,LEGO Star Wars,PC,6.7,2005-04-02,,,
86,LEGO Star Wars II: The Original Trilogy,PC,8.2,2006-09-12,,,
76,LEGO Star Wars III: The Clone Wars,PC,7.6,2011-03-22,32510,8,91
72,LEGO Star Wars: The Force Awakens,PC,7.7,2016-06-28,438640,8,82
70,LEGO Universe,PC,7.6,2010-10-26,,,
71,LEGO Worlds,PC,6.3,2017-03-07,332310,6,76
67,LEGRAND LEGACY: Tale of the Fatebounds,PC,7,2018-01-24,556740,6,73
49,LIGHT,PC,5.1,2014-07-14,271730,5,58
88,LIMBO,PC,8.1,2011-08-02,48000,8,93
78,LISA,PC,8.7,2014-12-15,335670,9,95
78,La-Mulana 2,PC,7.5,2018-07-30,835430,8,87
73,Ladykiller in a Bind,PC,7.4,2016-10-10,560000,8,93
71,Lamplight City,PC,7.4,2018-09-13,761460,8,91
49,Lara Croft Tomb Raider: The Angel of Darkness,PC,6.4,2003-06-30,225020,5,56
82,Lara Croft and the Guardian of Light,PC,8.1,2010-09-28,35130,8,91
73,Lara Croft and the Temple of Osiris,PC,5.4,2014-12-08,289690,5,61
73,Laser Squad Nemesis,PC,7.3,2005-04-26,,,
75,Last Day of June,PC,7.7,2017-08-31,635320,8,86
74,Law & Order II: Double or Nothing,PC,6,2003-09-30,,,
56,Law & Order: Criminal Intent,PC,6.3,2005-11-15,,,
70,Law & Order: Dead on the Money,PC,7.5,2002-09-24,,,
77,Law & Order: Justice Is Served,PC,7.5,2004-10-05,,,
53,Law & Order: Legacies,PC,7.5,2012-01-24,,,
76,LawBreakers,PC,6.6,2017-08-04,,,
72,Layers of Fear,PC,7.6,2016-02-16,391720,8,89
70,Lead and Gold: Gangs of the Wild West,PC,8.3,2010-04-08,42120,6,72
69,Leadfoot,PC,7.6,2001-06-01,,,
78,League of Legends,PC,5.5,2009-10-27,,,
80,Leap of Fate,PC,7.5,2016-03-30,363420,8,91
89,Left 4 Dead,PC,9.1,2008-11-17,500,9,95
89,Left 4 Dead 2,PC,8.4,2009-11-16,550,9,97
75,Left 4 Dead 2: The Passing,PC,7.7,2010-04-22,,,
38,Left Behind: Eternal Forces,PC,3.7,2006-11-07,,,
70,Legacy of Kain: Defiance,PC,8.6,2003-12-17,224300,8,87
77,Legacy of Kain: Soul Reaver 2,PC,8.8,2001-11-20,224940,6,71
41,Legacy: Dark Shadows,PC,3.7,2004-11-19,,,
62,Legend of Dungeon,PC,7.5,2013-09-13,238280,6,73
82,Legend of Grimrock,PC,8.1,2012-04-11,207170,8,94
85,Legend of Grimrock II,PC,8.1,2014-10-15,251730,8,90
64,Legend of Kay Anniversary,PC,7.5,2015-07-27,313810,5,68
48,Legend of the North: Konung,PC,5.9,2000-12-31,,,
57,Legend: Hand of God,PC,5.6,2008-08-01,,,
50,Legendary,PC,6.5,2008-11-18,16730,5,53
71,Legends of Eisenwald,PC,7.7,2015-07-02,246760,6,76
53,Legends of Might and Magic,PC,7.7,2001-06-18,,,
36,Legends of Pegasus,PC,1.5,2012-08-10,,,
59,Legion,PC,6.6,2002-06-03,,,
65,Legion Arena,PC,7.4,2005-11-22,,,
64,Legions of Steel,PC,4.4,2015-07-16,312440,5,56
20,Leisure Suit Larry: Box Office Bust,PC,2.3,2009-03-31,,,
59,Leisure Suit Larry: Magna Cum Laude,PC,5.1,2004-10-05,765900,6,74
56,Leisure Suit Larry: Reloaded,PC,8.3,2013-06-27,231910,8,80
73,Lemma,PC,7.7,2015-05-12,300340,8,86
64,Lemony Snicket's A Series of Unfortunate Events,PC,6.2,2004-11-10,,,
82,Lethal League,PC,7.7,2014-08-27,261180,8,93
70,Leviathan: Warships,PC,6.5,2013-04-28,,,
69,Lichdom: Battlemage,PC,6.8,2014-03-19,261760,5,57
72,Lichtspeer,PC,7.7,2016-09-27,434740,8,82
73,Life Goes On,PC,7.2,2014-04-17,,,
63,Life is Feudal: Your Own,PC,5.6,2015-11-17,290080,5,65
83,Life is Strange,PC,8.7,2015-10-20,,,
79,Life is Strange 2: Episode 1 - Roads,PC,5.9,2018-09-27,532210,8,83
77,Life is Strange: Before the Storm,PC,8.1,2017-08-31,,,
80,Life is Strange: Before the Storm - Episode 1: Awake,PC,7.8,2017-08-31,554620,8,93
75,Life is Strange: Before the Storm - Episode 3: Hell is Empty,PC,6.6,2017-12-20,704740,8,86
77,Life is Strange: Episode 1 - Chrysalis,PC,8.6,2015-01-30,319630,9,96
77,Life is Strange: Episode 2 - Out of Time,PC,8.8,2015-03-24,329880,,
